tournament_id,tournament_date,tournament_name,discipline,discipline_name,player_id,surname,given_name,player_name,country,city,place,points,source_url,scraped_at
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,1134,Буданцев,Артем,Буданцев Артем,UKR,Кривий Ріг,17-24,6.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,5580,Данов,Илья,Данов Илья,UKR,Дніпро,17-24,6.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,87815,Клубков,Дмитрий,Клубков Дмитрий,POL,,17-24,6.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,41556,Крутов,Алексей,Крутов Алексей,UKR,Черкаси,17-24,6.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,103429,Стаянович,Давид,Стаянович Давид,POL,Варшава,17-24,6.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,87908,Тихонов,Роман,Тихонов Роман,POL,Warszawa,17-24,6.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,41555,Черный,Роман,Черный Роман,UKR,,17-24,6.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,10378,Дмитрук,Андрей,Дмитрук Андрей,UKR,,25-29,2.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,101634,Ефаненков,Анатолий,Ефаненков Анатолий,POL,Варшава,25-29,2.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,100024,Квятковский,Давид,Квятковский Давид,POL,,25-29,2.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,103427,Янченко,Артем,Янченко Артем,POL,Варшава,25-29,2.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
55159,2026-05-24,Złota Biła,combined,Комбинированная с изменениями,88077,Ярчевский,Эдуард,Ярчевский Эдуард,POL,Warszawa,25-29,2.5,https://tournamentservice.net/embed/55159/standing,2026-08-25T13:39:04.936517+00:00
